payment_id,subscription_id,amount,currency,payment_method,transaction_id,status,paid_at,created_at
2372,673,43.99,PLN,card,7c07fd07-424c-4fa3-ab97-0feac1023251,completed,2020-05-02 22:00:51,2020-05-02 21:33:55
2373,673,59.99,PLN,transfer,b72be0ee-b61e-4acf-8c5d-b6fbfc5b263d,completed,2020-07-07 20:51:12,2020-07-07 20:29:22
2374,674,43.99,PLN,paypal,df25e0b5-e7a0-434a-aca8-828f75c4ef87,failed,,2023-02-25 19:19:38
2375,674,59.99,PLN,card,97a0c280-db86-4452-a2ee-ee89cb2c64f9,pending,,2022-11-19 16:34:45
2376,674,43.99,PLN,paypal,9f3d4255-698b-46ce-ae5c-45e030d0d960,completed,2021-12-20 18:19:45,2021-12-20 17:32:41
2377,674,29.99,PLN,card,8b884a2c-486f-4588-8d02-916b479a0661,pending,,2025-07-28 09:13:50
2378,674,29.99,PLN,blik,a81b40d7-7582-4d97-8e03-a398763fe9bc,completed,2022-12-12 06:14:15,2022-12-12 05:28:50
2379,674,59.99,PLN,paypal,9f1bcd3d-1744-4326-9994-0a1e8b1d195c,completed,2021-07-15 04:27:45,2021-07-15 03:51:10
2380,675,43.99,PLN,card,37a8485a-3b3e-4545-9c57-38eda6a16f21,completed,2024-01-02 19:06:08,2024-01-02 18:23:04
2381,675,59.99,PLN,card,fb1ee643-2709-4dd1-a355-f67473d6b496,completed,2023-01-14 21:25:06,2023-01-14 20:36:18
2382,675,59.99,PLN,paypal,9515bf87-c283-4a54-8de4-00a2dd1956b5,refunded,,2020-08-27 03:20:11
2383,675,43.99,PLN,blik,2c0ff9fb-fedd-474c-be63-d5e569fb0e89,pending,,2021-05-09 15:54:28
2384,675,43.99,PLN,paypal,4b87b832-3036-4c2d-8240-9308c57427e9,completed,2022-09-20 18:37:24,2022-09-20 18:32:55
2385,675,43.99,PLN,transfer,e8a7923d-6bde-4784-a3b3-051b7ae3f961,completed,2021-05-15 18:29:12,2021-05-15 17:29:47
2386,676,59.99,PLN,card,d87a9bf0-70ed-40b1-9bf2-0eac539c901c,completed,2020-04-13 11:36:08,2020-04-13 11:11:28
2387,676,29.99,PLN,transfer,8cf8bc7b-3604-4ab6-930d-b78b96774660,completed,2022-01-28 02:56:03,2022-01-28 02:02:08
2388,676,59.99,PLN,transfer,0398cf57-bd29-47ee-b437-1cfaa32d3ada,completed,2021-02-06 19:51:32,2021-02-06 19:12:07
2389,676,29.99,PLN,card,d35e0944-c038-4f14-9302-95e360d7f845,failed,,2020-03-24 09:37:57
2390,677,43.99,PLN,blik,b1676c13-f7e6-4e3e-93ac-c89530045886,failed,,2023-11-20 19:40:34
2391,677,43.99,PLN,paypal,c3e984d3-e6ea-46ca-8ec6-84f53bc23b98,completed,2025-02-03 21:14:32,2025-02-03 20:24:53
2392,678,59.99,PLN,card,48bc480b-0547-4e01-8d24-40f29ad9fe0d,completed,2024-03-03 04:03:23,2024-03-03 03:42:52
2393,678,29.99,PLN,transfer,92bbc2e2-f35b-4080-b992-f0fece5a21cd,pending,,2024-12-03 06:37:51
2394,678,29.99,PLN,paypal,a37cf8de-8101-4057-b7d8-1666cca282c1,completed,2022-06-01 20:31:46,2022-06-01 19:34:23
2395,678,29.99,PLN,card,8b924c00-1ac3-4af4-b4c4-50162c664f22,refunded,,2024-06-02 19:33:00
2396,678,59.99,PLN,blik,bf80e5fe-3557-4383-8ada-ff57481bc787,pending,,2023-06-18 15:41:53
2397,679,59.99,PLN,card,a9f92c7e-f47f-48c8-889a-8c12cbc978ba,completed,2021-11-17 06:26:27,2021-11-17 05:57:03
2398,680,29.99,PLN,paypal,7189234c-2444-4f1e-a9c1-dda5d3eaff3d,pending,,2024-11-07 06:42:29
2399,680,29.99,PLN,transfer,97ced266-b565-4a79-8723-ef9d1230dea0,completed,2021-05-04 01:37:30,2021-05-04 01:23:59
2400,680,59.99,PLN,transfer,fb53d40b-750b-401e-8fe7-be2a5d7e9b44,completed,2020-09-04 08:11:52,2020-09-04 07:54:00
2401,681,29.99,PLN,transfer,295ff9f8-eb9b-41fd-943e-bf8e02b6df57,pending,,2020-07-25 22:20:40
2402,681,59.99,PLN,transfer,9185dce5-8477-4377-8c84-47d334aa8191,completed,2023-12-15 11:10:54,2023-12-15 10:49:05
2403,681,59.99,PLN,transfer,0b1e6491-a0a1-4731-9eed-ee3bc10fd370,pending,,2022-08-04 11:03:06
2404,681,43.99,PLN,paypal,8ca1dc99-27c1-48f5-b462-43285d028169,failed,,2021-08-25 05:14:48
2405,681,59.99,PLN,transfer,52016320-d7b9-4799-8b37-27974b57af1f,completed,2024-01-02 12:11:59,2024-01-02 12:00:25
2406,682,29.99,PLN,transfer,73f1b611-cd04-4e98-abe1-8b1340154e16,refunded,,2024-12-17 16:46:05
2407,682,59.99,PLN,blik,d6cc809e-822a-45cf-b166-0116f15204d0,completed,2024-08-22 07:52:54,2024-08-22 07:16:49
2408,683,29.99,PLN,card,e08da348-65b0-49c7-8670-d3863c8ce1c0,completed,2024-10-18 06:57:22,2024-10-18 06:33:30
2409,683,59.99,PLN,card,72081bfd-d5b4-4a2f-9400-90f3c80b2153,failed,,2024-03-19 22:13:14
2410,684,43.99,PLN,paypal,e43926d6-100e-46fa-9edd-6e2bdbe957b0,completed,2023-10-04 10:28:08,2023-10-04 10:11:22
2411,684,43.99,PLN,paypal,16546ba4-cef6-415d-8e76-1d8b940450fc,pending,,2020-07-31 05:44:38
2412,684,29.99,PLN,paypal,3cbbd2bc-3d7a-419a-8633-75998e78a8bc,refunded,,2021-05-24 10:15:29
2413,684,59.99,PLN,blik,316b495e-7d45-420f-8bfd-1c6a61d49fe4,completed,2025-05-12 00:52:57,2025-05-11 23:56:02
2414,684,29.99,PLN,transfer,c4828076-670c-4c4f-a84e-11294a8d159c,failed,,2025-12-05 21:06:20
2415,685,43.99,PLN,blik,e83ed897-bbf0-41ec-a83b-eb58d7665351,completed,2020-04-13 04:28:47,2020-04-13 03:49:00
2416,685,59.99,PLN,blik,6ec97fc7-dcd2-46b3-b853-480fe95b847d,completed,2025-08-21 00:05:50,2025-08-20 23:31:35
2417,685,29.99,PLN,card,dbea6b80-a903-46e3-a28b-bf4e67732877,completed,2023-12-21 18:30:11,2023-12-21 18:24:19
2418,685,43.99,PLN,transfer,dfb872c6-1a0f-4136-93ee-df2c6d457258,failed,,2020-07-24 12:09:21
2419,686,29.99,PLN,paypal,dfcf8007-3d88-49c7-b520-184d9f4a647f,completed,2021-01-17 08:53:40,2021-01-17 08:20:08
2420,687,43.99,PLN,card,16e5853a-ed37-42a3-ad70-2347aed05fcc,completed,2021-11-12 05:03:27,2021-11-12 04:32:24
2421,687,43.99,PLN,card,48a90371-c3b7-43d4-9a91-8aa882ec32de,completed,2023-10-04 22:43:19,2023-10-04 22:38:48
2422,688,43.99,PLN,card,e57fcf32-5404-437d-91ca-5899a1e9a495,completed,2024-10-02 03:38:26,2024-10-02 03:36:31
2423,688,29.99,PLN,card,b96a7184-4b73-4e7a-934c-99939fce2dce,completed,2021-06-07 05:55:16,2021-06-07 04:58:22
2424,688,59.99,PLN,blik,ecaeb279-a3c6-4bae-b686-4fa26fa2eac6,failed,,2020-09-14 07:04:26
2425,688,59.99,PLN,card,7308d660-48d3-40ef-aa14-7bd121cbccd0,completed,2025-06-29 07:43:53,2025-06-29 07:38:27
2426,688,29.99,PLN,blik,7f328b8d-98ea-433b-acc6-6226d02a67ea,refunded,,2024-09-20 19:15:03
2427,689,59.99,PLN,blik,77fab389-a617-4ee4-8213-d4768110d3cd,completed,2022-02-17 07:53:36,2022-02-17 07:10:10
2428,689,59.99,PLN,card,2fe59006-3074-4a9c-b203-106a9e766599,pending,,2020-11-24 15:22:04
2429,689,43.99,PLN,blik,13585523-2fe1-4796-a1b2-f196ad143793,completed,2021-09-24 07:51:33,2021-09-24 07:07:31
2430,689,43.99,PLN,transfer,a5e33b47-01ea-4f33-ae42-1f913dfba400,completed,2021-12-07 04:05:41,2021-12-07 04:00:32
2431,689,59.99,PLN,paypal,e4f60533-d800-4137-b2f5-0b8404e80d4b,completed,2023-05-13 21:11:11,2023-05-13 21:04:27
2432,689,43.99,PLN,blik,2cc17408-bf80-4eaf-979c-50b86ee58a60,completed,2025-06-21 10:28:28,2025-06-21 10:06:04
2433,690,43.99,PLN,paypal,4a8d0ae0-566c-42f0-a910-0ff9a17fe3c5,completed,2025-04-20 18:56:39,2025-04-20 18:13:41
2434,690,59.99,PLN,card,14f47090-3faf-4bad-961d-9b9381673390,completed,2023-02-03 03:38:57,2023-02-03 02:48:18
2435,690,59.99,PLN,card,9e9c2048-81f4-44f9-8de6-e09368e59440,pending,,2021-02-09 14:29:16
2436,690,59.99,PLN,card,a9549228-85aa-4089-8433-e5a216af50f9,refunded,,2023-01-24 09:18:14
2437,690,29.99,PLN,blik,4f9b3609-eaf1-43d1-bf59-a00102249969,pending,,2025-04-29 14:42:57
2438,691,43.99,PLN,paypal,de55d688-1a20-4ce2-a4a0-2c7fa25cd41d,completed,2020-09-22 18:23:16,2020-09-22 17:51:11
2439,691,59.99,PLN,transfer,5a388248-f544-4b42-b097-30ebe2cebdf3,pending,,2025-04-27 05:18:27
2440,691,29.99,PLN,transfer,a3df7b71-b675-414c-a7df-80ba7a7e0b55,completed,2022-06-20 11:16:38,2022-06-20 10:34:31
2441,691,59.99,PLN,card,123f515e-8276-46ca-b6b5-0a6d3b967c0b,completed,2024-05-17 16:52:14,2024-05-17 16:13:03
2442,691,59.99,PLN,blik,c2465059-d4f7-4ef4-a882-f189b4a13667,failed,,2024-04-20 04:27:50
2443,691,43.99,PLN,transfer,9cbe5f19-ed5e-4f30-bc1d-d6ee8fc974b1,failed,,2020-02-28 17:56:21
2444,692,59.99,PLN,transfer,e0e5983b-4aae-4e17-9871-c416825c61d3,failed,,2024-09-15 09:05:35
2445,692,43.99,PLN,transfer,7da36d04-3f3e-49b9-a588-10d82afca493,refunded,,2021-10-11 12:19:43
2446,692,59.99,PLN,transfer,0a78b8c6-9f19-464e-a4d9-9309cd7736fb,completed,2025-01-14 04:26:01,2025-01-14 03:55:19
2447,692,43.99,PLN,paypal,9c41c64a-f068-4d07-a93d-4b89b54270f4,pending,,2025-06-13 18:17:40
2448,692,43.99,PLN,transfer,7a5fb3a5-3aaf-470e-a1f6-745fb2f7e004,completed,2022-11-22 23:15:48,2022-11-22 22:28:35
2449,693,59.99,PLN,card,7e194090-e9b3-412f-a5a7-201ec6fadabd,completed,2025-05-31 06:46:19,2025-05-31 06:24:37
2450,693,29.99,PLN,transfer,f6b6d6ee-ab93-4937-b9b4-1719529d1b6b,pending,,2020-10-18 15:19:36
2451,693,59.99,PLN,blik,bbfff6ad-2a29-4c33-bd02-722f732def8d,refunded,,2022-11-06 15:17:36
2452,693,29.99,PLN,blik,0c8c3805-8b2e-430c-a3f3-d26dddedef6c,completed,2022-10-21 13:58:34,2022-10-21 13:39:17
2453,693,59.99,PLN,card,a1b9dea4-a53d-4d11-ba89-72fcef42729d,failed,,2024-04-24 02:27:49
2454,693,43.99,PLN,transfer,699f314d-0cd0-4ead-b878-e297dee48813,pending,,2022-12-31 17:45:02
2455,694,43.99,PLN,card,e76f9fed-c50b-4668-b339-f466eff828d4,completed,2021-06-22 18:30:38,2021-06-22 17:34:44
2456,694,59.99,PLN,paypal,0029c26d-0e56-4884-86d7-eeba495544df,completed,2025-01-14 16:37:17,2025-01-14 16:37:05
2457,694,59.99,PLN,paypal,2f177b13-fba3-47a1-9048-412a817f7f0d,completed,2020-06-27 06:37:00,2020-06-27 06:05:37
2458,695,29.99,PLN,card,c4f55f8e-8919-4de8-963e-fdb8395834ce,completed,2021-04-22 08:23:58,2021-04-22 07:40:24
2459,695,43.99,PLN,transfer,fb669a95-2ffb-4060-9f1b-124a16c723bc,failed,,2023-05-12 23:08:32
2460,696,59.99,PLN,card,1b241ecd-4c38-442b-a634-68e68292c301,completed,2025-11-24 04:36:14,2025-11-24 03:43:17
2461,696,59.99,PLN,blik,2117633d-9a8a-4dbf-8cd4-b3eb0791abcd,pending,,2023-12-09 12:14:42
2462,697,43.99,PLN,transfer,7211dd5a-0de4-4206-a9d9-997339ec1dd5,completed,2023-09-17 03:17:40,2023-09-17 03:02:48
2463,697,29.99,PLN,blik,188c057f-6dee-4aef-ab17-e6fc785a7d57,completed,2024-11-18 22:12:22,2024-11-18 22:10:12
2464,697,43.99,PLN,card,58007bf7-6536-4e9c-b403-68c2d194e2b2,refunded,,2024-03-02 16:03:48
2465,698,59.99,PLN,card,bc6f3d50-9326-4be7-bc21-72d38db03ef2,completed,2020-10-06 03:50:11,2020-10-06 03:03:26
2466,698,59.99,PLN,card,ad5236a3-1531-4bf4-9d76-5225af8c2a54,completed,2024-06-11 06:55:39,2024-06-11 06:40:19
2467,698,43.99,PLN,paypal,c27b63f9-be39-45ab-bf96-c261a24a2da3,pending,,2020-06-21 12:15:17
2468,698,43.99,PLN,paypal,f230cf89-31d8-4082-94bd-a0d5e3fe9c23,refunded,,2022-09-21 23:57:17
2469,698,59.99,PLN,paypal,1e1c77a0-c452-45a4-a5d6-76ba8b39d7f2,pending,,2024-06-14 22:56:03
2470,699,29.99,PLN,card,388424c0-ae36-419e-8b17-8b52fb2853e6,failed,,2022-08-21 16:50:24
2471,699,29.99,PLN,paypal,ce187289-f3a8-412e-b45b-1b740418d818,pending,,2023-03-03 19:01:18
2472,699,43.99,PLN,transfer,2af59bf7-e8c6-4a13-88ee-0bf60ac2657b,completed,2021-07-15 03:12:37,2021-07-15 02:43:47
2473,699,43.99,PLN,card,fe5ee79f-4202-4842-9941-c38102e7a6d4,pending,,2021-07-03 02:09:21
2474,700,29.99,PLN,transfer,59646d8b-39bb-442c-bc40-7fa83ad763da,completed,2021-01-26 02:13:30,2021-01-26 02:12:46
2475,700,59.99,PLN,transfer,e7c00e45-52cc-4cc0-b410-354b0cec086a,completed,2023-05-11 04:50:14,2023-05-11 04:16:37
2476,700,29.99,PLN,card,e0b750a9-33c7-4ecf-a48a-91ac48937b81,failed,,2021-06-24 06:47:48
2477,700,29.99,PLN,paypal,a9b975a9-f366-433d-b42e-470ed4cb2847,refunded,,2025-02-12 00:13:04
2478,701,43.99,PLN,card,8db35d69-2e7d-413a-a890-34bffa11f99b,completed,2024-01-23 03:42:25,2024-01-23 03:00:07
2479,701,29.99,PLN,transfer,42335590-2fd8-45ce-9bc6-1f4f530cabe9,completed,2022-10-15 07:19:33,2022-10-15 07:19:04
2480,701,43.99,PLN,paypal,8f94e4fd-2bd6-4175-bbde-7137d84b7fd4,failed,,2023-08-29 18:31:58
2481,701,59.99,PLN,blik,0bb0ade0-d6f4-4732-bed9-805f3fb38e4e,failed,,2025-05-04 22:44:23
2482,702,29.99,PLN,card,18db4df9-cc1c-4c6a-b863-a1fca4d9dd05,completed,2021-01-12 21:38:45,2021-01-12 21:22:13
2483,702,29.99,PLN,transfer,e911c74b-2a05-4979-8ebf-ceec1d0fedeb,completed,2021-11-17 04:28:22,2021-11-17 04:15:21
2484,702,43.99,PLN,transfer,d83f03ea-875b-4f37-bb39-6c96746f35d2,completed,2025-03-16 21:56:49,2025-03-16 21:13:33
2485,702,29.99,PLN,transfer,84ac0975-fb5b-4fbf-9d4f-0aae513edae5,completed,2021-10-09 03:58:04,2021-10-09 03:25:08
2486,703,43.99,PLN,card,eb0227e8-36a2-4645-a6bf-776b4bc17480,completed,2022-06-12 07:09:57,2022-06-12 06:46:23
2487,703,43.99,PLN,paypal,6a3080f9-ae8f-4c35-8eff-d4b39850a02b,completed,2020-07-07 04:42:15,2020-07-07 04:29:45
2488,703,29.99,PLN,blik,345fd289-1263-4a39-a503-9f91c1955a0c,completed,2022-03-08 21:58:26,2022-03-08 21:53:19
2489,703,43.99,PLN,paypal,d053b887-d09f-4d58-b83a-f9cd086399d9,failed,,2023-09-19 18:15:23
2490,703,43.99,PLN,transfer,1c818b72-2343-457a-aa7e-bbebebde2acb,completed,2021-02-27 17:45:55,2021-02-27 16:58:48
2491,703,29.99,PLN,transfer,fbe8d61d-7151-4c74-b738-881ee8160973,completed,2021-05-24 20:29:53,2021-05-24 20:01:46
2492,704,43.99,PLN,transfer,a97113b4-3f0a-46f5-8c4f-3c4eaa012f07,completed,2020-02-11 19:36:32,2020-02-11 19:06:04
2493,704,43.99,PLN,paypal,0ff89533-212a-4061-a8e5-ae49cb5223b5,completed,2021-12-14 08:59:32,2021-12-14 08:04:41
2494,704,43.99,PLN,card,62e9ab3d-1075-4d92-866c-76d664098cb7,completed,2025-11-22 22:03:19,2025-11-22 21:57:21
2495,704,43.99,PLN,paypal,213b5439-480a-4c15-8a00-e48ee50c3f03,completed,2022-05-21 04:52:44,2022-05-21 04:21:16
2496,704,29.99,PLN,transfer,04530b1f-035e-42ce-bade-a37bfe3319ad,failed,,2022-08-11 10:29:53
2497,704,43.99,PLN,transfer,ebc23140-2157-4831-bc5c-81a837ca041c,completed,2023-01-16 10:38:26,2023-01-16 10:31:41
2498,705,43.99,PLN,card,9ba7ceec-95ec-454b-9541-c18cefb52359,completed,2024-10-11 16:46:28,2024-10-11 16:36:15
2499,705,43.99,PLN,paypal,cfea563d-1853-4b05-b8c8-dbd4127a7cd6,pending,,2025-08-13 21:05:53
2500,706,59.99,PLN,card,285bf91b-1ed9-4bb5-b2bc-1291287d4631,failed,,2024-12-02 18:31:10
2501,706,29.99,PLN,paypal,be6a5913-4653-4b10-a9ca-6d116d18e6f7,completed,2023-06-04 12:34:52,2023-06-04 11:49:14
2502,706,43.99,PLN,blik,2a5f274f-df98-4358-bf1a-16ae8c6c751c,completed,2024-05-29 02:34:25,2024-05-29 02:29:15
2503,707,43.99,PLN,card,22a36df2-78d5-4af8-8125-7e6922b0869f,completed,2025-08-17 16:21:36,2025-08-17 15:40:45
2504,707,29.99,PLN,paypal,fa41dcf7-1886-4ebe-957f-0d255228f22b,failed,,2024-05-22 09:19:53
2505,707,43.99,PLN,card,23afad62-bbb0-4379-ba81-62da6da224b6,refunded,,2025-06-04 04:18:07
2506,707,29.99,PLN,transfer,8149127c-9f0f-46d9-ac17-64e5463b16c0,completed,2020-04-17 17:39:14,2020-04-17 17:18:49
2507,707,59.99,PLN,card,47e999c1-c5be-4857-a677-000650b740a8,refunded,,2021-01-13 23:36:03
2508,708,29.99,PLN,paypal,70112332-f459-44a2-aee7-0e89e1673ed7,refunded,,2022-10-31 06:11:22
2509,708,29.99,PLN,card,79abe296-151a-4b2d-95ac-ee6536622167,pending,,2024-10-20 15:19:45
2510,708,59.99,PLN,card,c5aca944-ed08-4e57-8906-1745eb39598c,completed,2020-04-16 17:30:07,2020-04-16 16:48:47
2511,709,43.99,PLN,blik,75c2b02d-14df-45f1-8d29-a89640fee240,completed,2023-05-26 08:15:24,2023-05-26 07:25:16
2512,710,59.99,PLN,blik,79198798-bc85-49c3-98a6-a1269f0e8e9d,refunded,,2025-09-13 03:13:44
2513,710,43.99,PLN,blik,1fe7c820-917d-4c7f-906d-dfd7b7e3fecf,completed,2023-06-30 08:07:45,2023-06-30 07:52:44
2514,711,59.99,PLN,transfer,80c7f5a6-8050-4242-9f28-c819b5caee3f,completed,2022-12-08 17:53:15,2022-12-08 16:59:39
2515,711,29.99,PLN,card,7bf27ca1-0a79-4311-bb7f-db5ee1f78b7a,failed,,2025-03-05 10:25:52
2516,712,29.99,PLN,paypal,89fdc295-0385-493d-adb2-e830462ebeb7,pending,,2024-06-16 11:43:44
2517,712,29.99,PLN,blik,79b8588a-4c12-44dc-96b8-f5d826e7eec7,completed,2025-04-20 10:16:32,2025-04-20 09:47:21
2518,712,29.99,PLN,blik,4225175e-51b6-4b90-87e7-f16f90812f39,refunded,,2023-03-11 14:59:19
2519,712,59.99,PLN,blik,f2b6c09e-02b2-4fd5-93d3-7657411bb549,failed,,2023-09-26 02:36:17
2520,712,43.99,PLN,paypal,4fc9767f-4434-45e3-bfb6-f9838fc03ac4,completed,2022-06-27 01:22:10,2022-06-27 00:43:14
2521,713,43.99,PLN,transfer,3c9e32b0-cb9f-46d1-9a2c-3f7030d797c8,completed,2020-09-25 02:13:25,2020-09-25 01:24:36
2522,714,43.99,PLN,card,db945c79-a05b-483e-b414-965a5297778a,completed,2023-09-20 19:06:53,2023-09-20 19:01:04
2523,714,29.99,PLN,transfer,4602c275-0a46-4491-bad8-ade2c7bec617,completed,2023-09-04 23:47:40,2023-09-04 22:48:29
2524,714,29.99,PLN,blik,2161f089-5c37-447e-a59b-0136e5a469d8,completed,2025-09-03 13:39:15,2025-09-03 12:51:15
2525,714,43.99,PLN,card,9daa30c5-0c7e-4cb5-9c16-41fd77b5b7ad,completed,2024-05-22 01:44:27,2024-05-22 01:19:47
2526,714,29.99,PLN,card,fec0b319-16b9-4115-95ae-156033402386,completed,2021-06-25 17:12:12,2021-06-25 16:42:44
2527,715,59.99,PLN,transfer,af850315-d3ba-4707-8841-e1694cae5a6d,failed,,2020-10-27 19:02:47
2528,715,43.99,PLN,paypal,8580999d-b8c8-4262-902e-d37449a7f92b,failed,,2024-12-21 06:58:03
2529,716,43.99,PLN,card,275471b5-e63f-43a3-948c-4cf6a5e037f7,pending,,2021-07-09 19:48:59
2530,717,43.99,PLN,transfer,a3e20c4e-3e91-4b95-815f-c3a167cdc101,completed,2024-07-14 12:15:21,2024-07-14 11:46:04
2531,717,59.99,PLN,blik,1cc7748d-cc33-4448-aca7-cfc5a15d774b,pending,,2023-12-30 15:01:33
2532,717,59.99,PLN,blik,b0119e72-0f4d-4f4c-871b-c9984487dfdb,completed,2023-03-20 17:44:11,2023-03-20 17:35:25
2533,718,43.99,PLN,transfer,9f3deb55-fe9a-4fe5-9aa0-bbcc70a7e9b7,pending,,2020-12-18 20:34:26
2534,718,29.99,PLN,transfer,271f9fcb-281e-485d-a127-0953fc1dbb9f,completed,2022-04-02 12:26:00,2022-04-02 11:45:12
2535,718,43.99,PLN,card,86fe1763-a80b-418d-bd4f-259370f3b2b9,completed,2023-02-20 08:07:13,2023-02-20 07:08:58
2536,719,43.99,PLN,transfer,0135cb92-b4ab-4d15-8537-2976017a3e99,completed,2020-11-06 02:01:03,2020-11-06 01:12:08
2537,719,29.99,PLN,blik,875094b6-4083-4fba-88fe-dfa4eb19cae9,completed,2025-09-29 23:52:16,2025-09-29 23:35:03
2538,719,29.99,PLN,transfer,b8a45131-a356-4e71-b33e-471fd128d0e3,completed,2022-09-19 13:18:23,2022-09-19 12:18:57
2539,719,59.99,PLN,blik,d832b1ee-0edd-4831-9a17-f5be4921ad1a,completed,2023-01-27 18:30:12,2023-01-27 18:24:51
2540,719,29.99,PLN,paypal,384855c1-3b21-4e1e-89f1-b7722f25dab3,completed,2020-08-15 22:35:06,2020-08-15 22:11:44
2541,719,29.99,PLN,transfer,db4f184e-9f6b-407e-a5b8-5f39c41292bf,refunded,,2023-04-01 10:11:16
2542,720,43.99,PLN,card,34fd07af-aa40-4a3d-b9be-a3dcd7a1e2ef,completed,2021-07-19 15:37:48,2021-07-19 15:18:29
2543,720,59.99,PLN,card,a5d3cc74-d206-4d0b-a054-9ffff6a9f5f1,completed,2022-07-18 13:27:06,2022-07-18 13:12:27
2544,720,43.99,PLN,paypal,9ef587d2-ccfd-497e-b16a-bb0c04f2f2fe,completed,2020-01-08 16:23:00,2020-01-08 15:51:44
2545,720,59.99,PLN,paypal,663a1366-1716-470e-9b73-76d6106abe5d,failed,,2024-05-23 02:11:57
2546,721,59.99,PLN,paypal,84d0ebf2-c0dc-4e6d-99a9-a0774d75e549,completed,2024-07-13 15:55:59,2024-07-13 15:41:11
2547,721,29.99,PLN,blik,ca52318f-6b7a-4689-84ef-06e7fcdf0548,failed,,2020-10-07 21:13:24
2548,721,43.99,PLN,paypal,8c54ff72-3667-4679-bcbb-783052554b13,failed,,2023-03-23 21:21:43
2549,721,29.99,PLN,paypal,5f605b20-173a-4ee6-983d-4f35692432a4,failed,,2022-03-30 21:25:25
2550,722,59.99,PLN,paypal,4c16dd54-90d2-4400-8931-3f3a0d1f2bb5,completed,2025-07-06 16:58:27,2025-07-06 16:07:01
2551,722,59.99,PLN,transfer,cc738946-4577-426d-a35b-a3424822ce21,completed,2021-11-28 01:42:04,2021-11-28 00:46:50
2552,722,43.99,PLN,transfer,30647ba1-a05c-4d45-9f66-ab75cf0e63d1,completed,2024-04-19 23:33:25,2024-04-19 22:39:53
2553,722,29.99,PLN,paypal,f351983a-b3fb-4402-acba-a83abb2c6253,failed,,2022-09-13 23:30:19
2554,722,43.99,PLN,transfer,bb7a9ee6-fa0e-4138-8b16-b1b1c5a0ffc9,completed,2022-01-28 17:26:27,2022-01-28 16:37:46
2555,723,29.99,PLN,transfer,c8d81c32-5478-405e-ab66-a610c67beb86,completed,2021-02-14 04:02:47,2021-02-14 03:42:16
2556,724,59.99,PLN,transfer,4fe3a973-de77-49ff-85ce-b34bd213794d,completed,2025-12-06 15:33:09,2025-12-06 15:15:28
2557,724,59.99,PLN,paypal,3f1dcbad-f6ec-4869-b033-2a5cfd45c874,pending,,2025-07-21 22:09:32
2558,725,43.99,PLN,paypal,6a7312ed-2b80-4c68-8909-a4976e60c859,pending,,2025-10-18 19:47:45
2559,725,43.99,PLN,card,32658b2f-5bf1-4811-9aeb-ab78f5284bf5,completed,2021-01-11 15:38:24,2021-01-11 15:02:59
2560,726,59.99,PLN,blik,0ed1a8e4-803c-4d89-9372-e184a6111c53,completed,2021-12-08 02:28:50,2021-12-08 01:59:50
2561,726,59.99,PLN,blik,0014cf90-a087-49f2-a90f-def48487e157,failed,,2020-04-22 11:16:00
2562,726,59.99,PLN,card,fc070874-af3e-4e30-8168-fb987d910bb2,pending,,2021-01-19 17:31:45
2563,726,59.99,PLN,transfer,19ae2156-e638-466f-901e-108b5ea4c348,failed,,2023-01-05 09:09:49
2564,726,29.99,PLN,blik,0b3229f4-623a-49e6-acb1-f64b3f1045d4,completed,2025-12-27 00:51:34,2025-12-27 00:11:58
2565,726,29.99,PLN,paypal,9b569341-2d89-4510-ba81-4b89d39a2a08,completed,2023-10-03 19:39:05,2023-10-03 19:38:49
2566,727,59.99,PLN,paypal,c4df8aa8-e9e2-4e51-b43d-ddd194cc5b76,refunded,,2020-11-11 22:23:07
2567,727,59.99,PLN,paypal,f6f0560d-5896-4bdf-ae3a-c65f32a5962e,failed,,2021-07-21 23:05:55
2568,727,59.99,PLN,card,b3d6b451-b91c-4e3b-bcf2-fa21bd6b9b4f,completed,2020-04-18 18:26:28,2020-04-18 18:15:46
2569,727,43.99,PLN,blik,9a028db5-fb62-419e-aeb4-c625776de1ca,pending,,2025-01-27 07:22:13
2570,727,59.99,PLN,card,46ca00b2-1f19-451a-a728-57f276bcb5ae,completed,2021-11-21 11:44:48,2021-11-21 11:43:15
2571,727,29.99,PLN,blik,98980401-0d4e-4193-8546-e6a88b7698eb,completed,2022-11-15 22:31:50,2022-11-15 21:53:31
2572,728,43.99,PLN,transfer,ed352cf2-f99d-4551-8ebd-ad487d7ad2d5,pending,,2025-11-07 23:07:06
2573,728,59.99,PLN,blik,9d063506-300d-403a-8a67-2039fa5d1067,completed,2024-09-24 08:19:18,2024-09-24 07:32:07
2574,729,59.99,PLN,paypal,e3b01b60-d81e-4e45-b4ad-92c242e1b8a8,completed,2021-01-04 23:04:37,2021-01-04 22:10:42
2575,729,29.99,PLN,blik,a45ab9ee-d0a6-4e74-a47c-58ae7ce8cc78,completed,2025-01-16 01:47:08,2025-01-16 01:26:41
2576,729,29.99,PLN,card,8f0284f5-6d3b-4da6-9783-3846da05345b,refunded,,2023-11-22 12:25:08
2577,729,43.99,PLN,card,8c2dc90d-58fe-423e-8daf-a20a461858dc,completed,2021-05-25 11:44:17,2021-05-25 10:51:35
