payment_id,subscription_id,amount,currency,payment_method,transaction_id,status,paid_at,created_at
2400,680,59.99,PLN,transfer,222c0273-bf54-436d-a1d1-f624efc60111,completed,2020-09-04 08:11:52,2020-09-04 07:54:00
2401,681,29.99,PLN,transfer,abf2d916-c302-4df3-84d2-94275b5ada57,pending,,2020-07-25 22:20:40
2402,681,59.99,PLN,transfer,107ee251-49e3-4959-b6a8-e5a8e202c640,completed,2023-12-15 11:10:54,2023-12-15 10:49:05
2403,681,59.99,PLN,transfer,af18448c-5c5e-4433-abe0-079af4e5ca3f,pending,,2022-08-04 11:03:06
2404,681,43.99,PLN,paypal,268229ff-b1b0-4c94-b83e-09e06fda5510,failed,,2021-08-25 05:14:48
2405,681,59.99,PLN,transfer,3b0845ae-f18c-40aa-a3cd-027ea5333bb5,completed,2024-01-02 12:11:59,2024-01-02 12:00:25
2406,682,29.99,PLN,transfer,0c0c1e96-db8a-4a41-aa24-3af5d9a8eaf6,refunded,,2024-12-17 16:46:05
2407,682,59.99,PLN,blik,71f7ba98-42f0-43f0-a83c-556f93b59063,completed,2024-08-22 07:52:54,2024-08-22 07:16:49
2408,683,29.99,PLN,card,64d24ed2-6daf-4ec1-9c24-89c08604f13f,completed,2024-10-18 06:57:22,2024-10-18 06:33:30
2409,683,59.99,PLN,card,f69841a4-35a7-426a-b121-e98771c1283c,failed,,2024-03-19 22:13:14
2410,684,43.99,PLN,paypal,5ded7d3a-79be-4b6d-acb9-b01d9ed3137e,completed,2023-10-04 10:28:08,2023-10-04 10:11:22
2411,684,43.99,PLN,paypal,8416911e-93ec-4617-88d0-82ec10154b83,pending,,2020-07-31 05:44:38
2412,684,29.99,PLN,paypal,88d900b2-de63-4989-b0c5-5ab919471b8e,refunded,,2021-05-24 10:15:29
2413,684,59.99,PLN,blik,f417563e-8829-4b74-b80a-6b91121b2a2e,completed,2025-05-12 00:52:57,2025-05-11 23:56:02
2414,684,29.99,PLN,transfer,83e7724a-ac85-4c92-b8f3-04e68a945134,failed,,2025-12-05 21:06:20
2415,685,43.99,PLN,blik,41803811-7d38-4aff-a551-847f85f22afc,completed,2020-04-13 04:28:47,2020-04-13 03:49:00
2416,685,59.99,PLN,blik,1266ac99-c0ef-43cb-abce-1430351a667a,completed,2025-08-21 00:05:50,2025-08-20 23:31:35
2417,685,29.99,PLN,card,f1a80915-8672-41ba-a772-b693a424d631,completed,2023-12-21 18:30:11,2023-12-21 18:24:19
2418,685,43.99,PLN,transfer,ddf141a8-43e7-4f08-bec8-656510c87f7b,failed,,2020-07-24 12:09:21
2419,686,29.99,PLN,paypal,6263d391-b412-4118-abbb-866d1dba68cb,completed,2021-01-17 08:53:40,2021-01-17 08:20:08
2420,687,43.99,PLN,card,8f11d52b-e385-42e8-b64a-d61dd478b416,completed,2021-11-12 05:03:27,2021-11-12 04:32:24
2421,687,43.99,PLN,card,1d447665-fe8a-4d23-aa2c-5af2cb804386,completed,2023-10-04 22:43:19,2023-10-04 22:38:48
2422,688,43.99,PLN,card,d433da3f-7b94-48a9-a9fd-0e21d8c46f61,completed,2024-10-02 03:38:26,2024-10-02 03:36:31
2423,688,29.99,PLN,card,d8c658a8-dd05-4693-81fe-586a668eb582,completed,2021-06-07 05:55:16,2021-06-07 04:58:22
2424,688,59.99,PLN,blik,51696378-fc19-4d92-8ed1-0d5e1ec74dfb,failed,,2020-09-14 07:04:26
2425,688,59.99,PLN,card,3298bd23-ac0c-42fe-8a06-d2e02154d10b,completed,2025-06-29 07:43:53,2025-06-29 07:38:27
2426,688,29.99,PLN,blik,93b50bc7-ae09-418a-b277-b9414cff053a,refunded,,2024-09-20 19:15:03
2427,689,59.99,PLN,blik,3bd5069e-addb-4bf5-a347-d5cf51699887,completed,2022-02-17 07:53:36,2022-02-17 07:10:10
2428,689,59.99,PLN,card,c7bf17f4-c2e5-4c96-9952-bc15bdf2c386,pending,,2020-11-24 15:22:04
2429,689,43.99,PLN,blik,0ee82e3f-0b83-47ee-9c4f-e37052a56403,completed,2021-09-24 07:51:33,2021-09-24 07:07:31
2430,689,43.99,PLN,transfer,2dac98bc-c26c-4526-855d-d0a49b95c07c,completed,2021-12-07 04:05:41,2021-12-07 04:00:32
2431,689,59.99,PLN,paypal,fb73e57a-28e1-4ed2-832a-622845fb877b,completed,2023-05-13 21:11:11,2023-05-13 21:04:27
2432,689,43.99,PLN,blik,aa9dde74-e209-47ad-b23c-d05c12a0e446,completed,2025-06-21 10:28:28,2025-06-21 10:06:04
2433,690,43.99,PLN,paypal,0657d3dd-23ab-4ee3-a953-256cf18fdc3b,completed,2025-04-20 18:56:39,2025-04-20 18:13:41
2434,690,59.99,PLN,card,34fe25fa-5473-41ba-801f-9d4b33ef25c8,completed,2023-02-03 03:38:57,2023-02-03 02:48:18
2435,690,59.99,PLN,card,959af64d-7ce1-4b97-88d2-fd754c4eb39f,pending,,2021-02-09 14:29:16
2436,690,59.99,PLN,card,5d7eb132-5f8d-4734-be96-257148542628,refunded,,2023-01-24 09:18:14
2437,690,29.99,PLN,blik,97b17e5d-6a12-4a69-8f6d-358a0b9109c0,pending,,2025-04-29 14:42:57
2438,691,43.99,PLN,paypal,cde1f1d3-febb-47e2-a5fd-637703b5cbb4,completed,2020-09-22 18:23:16,2020-09-22 17:51:11
2439,691,59.99,PLN,transfer,a5cb322a-0de9-49e2-88ae-71d6c5b92164,pending,,2025-04-27 05:18:27
2440,691,29.99,PLN,transfer,2b407bd0-240f-4388-b43d-3d2054a30088,completed,2022-06-20 11:16:38,2022-06-20 10:34:31
2441,691,59.99,PLN,card,e260a48e-885b-4221-8d0a-c3c3abaeb729,completed,2024-05-17 16:52:14,2024-05-17 16:13:03
2442,691,59.99,PLN,blik,4d7e7535-5518-4577-b608-5c57e58a0496,failed,,2024-04-20 04:27:50
2443,691,43.99,PLN,transfer,b9eaee88-2d9c-4270-9824-18a271400eac,failed,,2020-02-28 17:56:21
2444,692,59.99,PLN,transfer,f93311b8-a440-443f-986c-c5832e13ee5a,failed,,2024-09-15 09:05:35
2445,692,43.99,PLN,transfer,697fdfb8-cc17-4b81-85e4-3413df09b2a6,refunded,,2021-10-11 12:19:43
2446,692,59.99,PLN,transfer,9625af06-a23d-43c2-9991-a373ec4a86a3,completed,2025-01-14 04:26:01,2025-01-14 03:55:19
2447,692,43.99,PLN,paypal,b9794ac8-b534-4be9-997a-7646072a48fd,pending,,2025-06-13 18:17:40
2448,692,43.99,PLN,transfer,cf803ad5-b5b1-40fc-83f1-23e471110a58,completed,2022-11-22 23:15:48,2022-11-22 22:28:35
2449,693,59.99,PLN,card,7a82e1e4-3343-4dea-9a4a-caaeecac224e,completed,2025-05-31 06:46:19,2025-05-31 06:24:37
2450,693,29.99,PLN,transfer,ec064e75-5a2a-4b68-9aa9-101e4f53b44a,pending,,2020-10-18 15:19:36
2451,693,59.99,PLN,blik,df0b0c80-b4ae-4538-9e29-3e189f795020,refunded,,2022-11-06 15:17:36
2452,693,29.99,PLN,blik,009a18d7-9b72-48ad-82d7-643e6d6333a9,completed,2022-10-21 13:58:34,2022-10-21 13:39:17
2453,693,59.99,PLN,card,1a3cfc8c-75b9-4c92-8bb0-2e5bd8239aae,failed,,2024-04-24 02:27:49
2454,693,43.99,PLN,transfer,f57edcae-f886-48df-baaf-cc37a21c26a6,pending,,2022-12-31 17:45:02
2455,694,43.99,PLN,card,cdd4f379-5956-4cef-ad8e-bc3608a7611b,completed,2021-06-22 18:30:38,2021-06-22 17:34:44
2456,694,59.99,PLN,paypal,25d27b50-316c-4a80-99b1-18e0fa524457,completed,2025-01-14 16:37:17,2025-01-14 16:37:05
2457,694,59.99,PLN,paypal,38e9a51c-3f71-4c3b-a2bd-0ce60ee5bc49,completed,2020-06-27 06:37:00,2020-06-27 06:05:37
2458,695,29.99,PLN,card,31f3fafe-ca28-4606-929b-cf556a1cac25,completed,2021-04-22 08:23:58,2021-04-22 07:40:24
2459,695,43.99,PLN,transfer,4a6247a8-bcf4-4e23-9d4a-225e50917d2f,failed,,2023-05-12 23:08:32
2460,696,59.99,PLN,card,569a1c95-cd2e-4b8a-9254-c79c3a99f668,completed,2025-11-24 04:36:14,2025-11-24 03:43:17
2461,696,59.99,PLN,blik,c50ee55f-5bbf-4423-8dd4-eed6d6be3b6d,pending,,2023-12-09 12:14:42
2462,697,43.99,PLN,transfer,5eeef7f9-42e9-4f63-9838-6f331c599267,completed,2023-09-17 03:17:40,2023-09-17 03:02:48
2463,697,29.99,PLN,blik,b302a878-1391-4e36-b2f3-8cce73ad6fdf,completed,2024-11-18 22:12:22,2024-11-18 22:10:12
2464,697,43.99,PLN,card,f20f38ea-175b-4e88-8e14-4998154b445b,refunded,,2024-03-02 16:03:48
2465,698,59.99,PLN,card,0c6dc1dc-0a30-4050-b35c-3b1994ad6dd9,completed,2020-10-06 03:50:11,2020-10-06 03:03:26
2466,698,59.99,PLN,card,fc3df389-a400-49a5-b4ed-76713c3fad88,completed,2024-06-11 06:55:39,2024-06-11 06:40:19
2467,698,43.99,PLN,paypal,2c540507-ed26-45bc-8c05-ceaa09bb9579,pending,,2020-06-21 12:15:17
2468,698,43.99,PLN,paypal,92ff41a2-6420-4849-af8c-5ba4c084a2c0,refunded,,2022-09-21 23:57:17
2469,698,59.99,PLN,paypal,79385653-389b-4a90-844b-72e9bb30d3ff,pending,,2024-06-14 22:56:03
2470,699,29.99,PLN,card,30c88b73-6ea0-43ea-9940-c495e68f2ac4,failed,,2022-08-21 16:50:24
2471,699,29.99,PLN,paypal,b5cf9181-fa31-4b9a-8e56-23d1ab541a77,pending,,2023-03-03 19:01:18
2472,699,43.99,PLN,transfer,d5ac31fc-ad7c-49a7-93b5-802e5ee59cf9,completed,2021-07-15 03:12:37,2021-07-15 02:43:47
2473,699,43.99,PLN,card,a8ca4216-28f7-4a42-84c0-b4c0b31369d3,pending,,2021-07-03 02:09:21
2474,700,29.99,PLN,transfer,58f8bf63-6045-4e78-9780-2431e3d897e3,completed,2021-01-26 02:13:30,2021-01-26 02:12:46
2475,700,59.99,PLN,transfer,b006fa8b-66a0-4f15-b5d4-73a62f875d29,completed,2023-05-11 04:50:14,2023-05-11 04:16:37
2476,700,29.99,PLN,card,48b61336-3545-4511-bcab-fb5e9ec4cdb7,failed,,2021-06-24 06:47:48
2477,700,29.99,PLN,paypal,11e94c93-2c85-4642-819b-11d1de799886,refunded,,2025-02-12 00:13:04
2478,701,43.99,PLN,card,6442c03f-f89b-4f8a-aa3f-c2c5cf9c7a3c,completed,2024-01-23 03:42:25,2024-01-23 03:00:07
2479,701,29.99,PLN,transfer,e4817aa4-d17b-4bd1-be3b-a65345b39d46,completed,2022-10-15 07:19:33,2022-10-15 07:19:04
2480,701,43.99,PLN,paypal,f975195f-8e85-4ee6-94f9-5c04a296e5d4,failed,,2023-08-29 18:31:58
2481,701,59.99,PLN,blik,07b6933b-6308-40e8-847c-1c4b3d9a4d6f,failed,,2025-05-04 22:44:23
2482,702,29.99,PLN,card,b17e7084-0fe5-4e93-9ee5-a76771319f28,completed,2021-01-12 21:38:45,2021-01-12 21:22:13
2483,702,29.99,PLN,transfer,0dc6345d-3dd6-4706-a24f-ac58b906e858,completed,2021-11-17 04:28:22,2021-11-17 04:15:21
2484,702,43.99,PLN,transfer,bf321a82-96bb-43fd-a620-e663e963710b,completed,2025-03-16 21:56:49,2025-03-16 21:13:33
2485,702,29.99,PLN,transfer,51a542df-56e7-41df-8137-15a0866301ac,completed,2021-10-09 03:58:04,2021-10-09 03:25:08
2486,703,43.99,PLN,card,28022273-16b9-4c8f-abd5-b8900636a25e,completed,2022-06-12 07:09:57,2022-06-12 06:46:23
2487,703,43.99,PLN,paypal,edbc92bf-cee2-4013-bfed-6ee17d0d0924,completed,2020-07-07 04:42:15,2020-07-07 04:29:45
2488,703,29.99,PLN,blik,997c172f-71e2-4a1b-9baa-30eeba7c676b,completed,2022-03-08 21:58:26,2022-03-08 21:53:19
2489,703,43.99,PLN,paypal,0acdc378-14cb-4abe-b133-b8297562a49a,failed,,2023-09-19 18:15:23
2490,703,43.99,PLN,transfer,9843995f-0c1d-4b7a-b989-a00ca0b429aa,completed,2021-02-27 17:45:55,2021-02-27 16:58:48
2491,703,29.99,PLN,transfer,a544c45e-cf21-48fe-a403-d5d85fb91af2,completed,2021-05-24 20:29:53,2021-05-24 20:01:46
2492,704,43.99,PLN,transfer,83b2fdc6-239c-4c04-ac84-6b4740af543e,completed,2020-02-11 19:36:32,2020-02-11 19:06:04
2493,704,43.99,PLN,paypal,6bc0b4eb-3f29-4f15-b8ec-0623ab66db07,completed,2021-12-14 08:59:32,2021-12-14 08:04:41
2494,704,43.99,PLN,card,3f1d8f60-435a-4202-91b8-ed4fd491b4c2,completed,2025-11-22 22:03:19,2025-11-22 21:57:21
2495,704,43.99,PLN,paypal,4e337653-a034-4008-80da-773c231fc617,completed,2022-05-21 04:52:44,2022-05-21 04:21:16
2496,704,29.99,PLN,transfer,05f971a5-44ef-49c7-a66d-a298d0163aa8,failed,,2022-08-11 10:29:53
2497,704,43.99,PLN,transfer,847a977a-340d-4e67-af37-e6f2a7c22ee1,completed,2023-01-16 10:38:26,2023-01-16 10:31:41
2498,705,43.99,PLN,card,3054040d-0b38-4a88-b214-5cf7b3afbdc4,completed,2024-10-11 16:46:28,2024-10-11 16:36:15
2499,705,43.99,PLN,paypal,12d3dd84-ff6c-46b0-bd2f-6468d61b8b67,pending,,2025-08-13 21:05:53
2500,706,59.99,PLN,card,408013dc-67c2-4627-a53a-3d1b9be2e12d,failed,,2024-12-02 18:31:10
2501,706,29.99,PLN,paypal,f1b6252b-2514-4609-b166-33540d43b20a,completed,2023-06-04 12:34:52,2023-06-04 11:49:14
2502,706,43.99,PLN,blik,0c3414d5-dd16-4cca-8fdb-0dd3a9c59375,completed,2024-05-29 02:34:25,2024-05-29 02:29:15
2503,707,43.99,PLN,card,eb712a67-a1a5-45e8-a88f-940082404ff1,completed,2025-08-17 16:21:36,2025-08-17 15:40:45
2504,707,29.99,PLN,paypal,8f5ab73b-1580-44d3-835f-d7a87233dae9,failed,,2024-05-22 09:19:53
2505,707,43.99,PLN,card,807a96c2-fb89-49d2-8016-8fc239cbfd73,refunded,,2025-06-04 04:18:07
2506,707,29.99,PLN,transfer,afa5d6f7-02ea-41a8-af41-1bb91a279652,completed,2020-04-17 17:39:14,2020-04-17 17:18:49
2507,707,59.99,PLN,card,1b6582a7-557a-467b-af34-a340e15ca1ea,refunded,,2021-01-13 23:36:03
2508,708,29.99,PLN,paypal,e45063c0-35a3-4c72-bb85-16dd5206a86b,refunded,,2022-10-31 06:11:22
2509,708,29.99,PLN,card,fc668ad9-3619-4635-8906-e31c4fa28eb2,pending,,2024-10-20 15:19:45
2510,708,59.99,PLN,card,938c2049-6ffb-47cf-9c51-6a91f78e078a,completed,2020-04-16 17:30:07,2020-04-16 16:48:47
2511,709,43.99,PLN,blik,378a8632-cd97-4ed1-b7e0-6fc3fe413c8f,completed,2023-05-26 08:15:24,2023-05-26 07:25:16
2512,710,59.99,PLN,blik,1bdcd5b9-0676-41e9-99cc-1ba36929ad6f,refunded,,2025-09-13 03:13:44
2513,710,43.99,PLN,blik,22b46c19-bf72-407c-a026-110ea256df66,completed,2023-06-30 08:07:45,2023-06-30 07:52:44
2514,711,59.99,PLN,transfer,a523eb6f-93e5-4aae-98d6-ffaccdef66bc,completed,2022-12-08 17:53:15,2022-12-08 16:59:39
2515,711,29.99,PLN,card,a23ea08e-8867-4ba7-bc7a-8c443f63d953,failed,,2025-03-05 10:25:52
2516,712,29.99,PLN,paypal,e2995007-afd2-4e32-81f2-683876fd3f26,pending,,2024-06-16 11:43:44
2517,712,29.99,PLN,blik,ff8ec1f8-9a94-4ae3-aa85-9a352304af84,completed,2025-04-20 10:16:32,2025-04-20 09:47:21
2518,712,29.99,PLN,blik,4fa878be-7dbc-4e48-8b38-65c16f6d8ca1,refunded,,2023-03-11 14:59:19
2519,712,59.99,PLN,blik,2d52f3d2-43ce-4007-8a0b-2aaa986dbf7f,failed,,2023-09-26 02:36:17
2520,712,43.99,PLN,paypal,61a9980f-e77c-407a-8132-52bdedf57f34,completed,2022-06-27 01:22:10,2022-06-27 00:43:14
2521,713,43.99,PLN,transfer,05f67e0f-a7cd-4ea6-87c5-44d7a9c90315,completed,2020-09-25 02:13:25,2020-09-25 01:24:36
2522,714,43.99,PLN,card,5a69b35f-f947-4ff2-8e46-446433e7b1b9,completed,2023-09-20 19:06:53,2023-09-20 19:01:04
2523,714,29.99,PLN,transfer,8e45ae8a-ac4c-4ac5-84d0-660194a0a579,completed,2023-09-04 23:47:40,2023-09-04 22:48:29
2524,714,29.99,PLN,blik,0af34e6e-1bcb-40a2-b380-58071b549135,completed,2025-09-03 13:39:15,2025-09-03 12:51:15
2525,714,43.99,PLN,card,ac3f3662-cdb6-42a2-93d1-9945f9d45a3d,completed,2024-05-22 01:44:27,2024-05-22 01:19:47
2526,714,29.99,PLN,card,c11b8923-4566-4289-9268-74a84db61ee9,completed,2021-06-25 17:12:12,2021-06-25 16:42:44
2527,715,59.99,PLN,transfer,cc45a1f7-f0e6-4b4a-8ee5-a5d585fe558b,failed,,2020-10-27 19:02:47
2528,715,43.99,PLN,paypal,65ee32a6-487c-41f4-85e7-cce4b6563a86,failed,,2024-12-21 06:58:03
2529,716,43.99,PLN,card,00801319-a017-488d-b56f-b4e0e8fcc991,pending,,2021-07-09 19:48:59
2530,717,43.99,PLN,transfer,2700df3c-be98-4e84-8f50-d4434e4a6eea,completed,2024-07-14 12:15:21,2024-07-14 11:46:04
2531,717,59.99,PLN,blik,d88a8710-005b-44f1-81a9-076600df4c9d,pending,,2023-12-30 15:01:33
2532,717,59.99,PLN,blik,2cf4dbb4-7614-40a6-b6e8-d7ef4090929f,completed,2023-03-20 17:44:11,2023-03-20 17:35:25
2533,718,43.99,PLN,transfer,17b1fff4-563f-4144-bde0-6cf620c822a0,pending,,2020-12-18 20:34:26
2534,718,29.99,PLN,transfer,90fd03dd-29f6-4988-a04a-4d5146d969da,completed,2022-04-02 12:26:00,2022-04-02 11:45:12
2535,718,43.99,PLN,card,df6cc85c-f7ba-450c-b416-d7670d4093b0,completed,2023-02-20 08:07:13,2023-02-20 07:08:58
2536,719,43.99,PLN,transfer,6a90f8df-8c47-4bb7-b7e7-efea3ce3d554,completed,2020-11-06 02:01:03,2020-11-06 01:12:08
2537,719,29.99,PLN,blik,c7718902-5a7b-4a31-8339-58a5e8074ffa,completed,2025-09-29 23:52:16,2025-09-29 23:35:03
2538,719,29.99,PLN,transfer,aacf8ec7-cb08-470f-8009-8b3ff9b2c544,completed,2022-09-19 13:18:23,2022-09-19 12:18:57
2539,719,59.99,PLN,blik,7fc41b14-1a85-43aa-9df9-1f10553634d7,completed,2023-01-27 18:30:12,2023-01-27 18:24:51
2540,719,29.99,PLN,paypal,60f6e7a0-0157-4f66-aa1a-b4145c0f2a0b,completed,2020-08-15 22:35:06,2020-08-15 22:11:44
2541,719,29.99,PLN,transfer,abf13322-0437-4575-b0d1-5aec474af456,refunded,,2023-04-01 10:11:16
2542,720,43.99,PLN,card,e943703c-a649-49d6-8cfa-694de4a7054b,completed,2021-07-19 15:37:48,2021-07-19 15:18:29
2543,720,59.99,PLN,card,0c7a9243-ddd1-413a-b02e-d159cb475aab,completed,2022-07-18 13:27:06,2022-07-18 13:12:27
2544,720,43.99,PLN,paypal,755e88d3-246b-4e11-9d40-29ae5e97478b,completed,2020-01-08 16:23:00,2020-01-08 15:51:44
2545,720,59.99,PLN,paypal,5d61f3fa-5645-45cb-9a99-c5505dfd62f3,failed,,2024-05-23 02:11:57
2546,721,59.99,PLN,paypal,3e6ad8f3-505c-48b2-9c8c-5fb56591518c,completed,2024-07-13 15:55:59,2024-07-13 15:41:11
2547,721,29.99,PLN,blik,a228d319-0075-4d06-9990-f0dbfd42c774,failed,,2020-10-07 21:13:24
2548,721,43.99,PLN,paypal,86b8a51a-7ab7-4516-b164-864e2458f6bf,failed,,2023-03-23 21:21:43
2549,721,29.99,PLN,paypal,b5e6342e-14aa-495e-8b5f-1db7276f8031,failed,,2022-03-30 21:25:25
2550,722,59.99,PLN,paypal,7c45f9a1-d0d7-4073-b27a-0b2e57755308,completed,2025-07-06 16:58:27,2025-07-06 16:07:01
2551,722,59.99,PLN,transfer,206de8a1-c46a-41c4-9095-4350d03a938b,completed,2021-11-28 01:42:04,2021-11-28 00:46:50
2552,722,43.99,PLN,transfer,6b690973-3636-40ff-be8d-348e7e3212c7,completed,2024-04-19 23:33:25,2024-04-19 22:39:53
2553,722,29.99,PLN,paypal,f69e1f4f-261c-40af-b5cb-ae1fda5d6400,failed,,2022-09-13 23:30:19
2554,722,43.99,PLN,transfer,a78f6a09-b790-4e5f-ad6a-2b4bdc342318,completed,2022-01-28 17:26:27,2022-01-28 16:37:46
2555,723,29.99,PLN,transfer,ab250618-2b0c-4555-9031-485fa1a97e6b,completed,2021-02-14 04:02:47,2021-02-14 03:42:16
2556,724,59.99,PLN,transfer,632af09b-d003-437f-9cd8-9d0c1a57f4d6,completed,2025-12-06 15:33:09,2025-12-06 15:15:28
2557,724,59.99,PLN,paypal,3e82cdf9-40ec-4a36-823a-1698dbe25942,pending,,2025-07-21 22:09:32
2558,725,43.99,PLN,paypal,519c5552-67f9-49bc-9788-ab169fc1587d,pending,,2025-10-18 19:47:45
2559,725,43.99,PLN,card,b38aa290-ce0a-4d89-bdcb-1c77eb41e879,completed,2021-01-11 15:38:24,2021-01-11 15:02:59
2560,726,59.99,PLN,blik,7eec7528-d470-4fa9-b703-3e7377e4ca09,completed,2021-12-08 02:28:50,2021-12-08 01:59:50
2561,726,59.99,PLN,blik,d92797ec-0498-4ae1-a1e7-a87aa07d5aac,failed,,2020-04-22 11:16:00
2562,726,59.99,PLN,card,37f11904-320b-483a-a93a-81472fd31efa,pending,,2021-01-19 17:31:45
2563,726,59.99,PLN,transfer,0a44b2b6-bc42-4e53-87a8-1c4d1f27cbdc,failed,,2023-01-05 09:09:49
2564,726,29.99,PLN,blik,5eb24a2f-f715-4cd2-8095-5dd9c1806836,completed,2025-12-27 00:51:34,2025-12-27 00:11:58
2565,726,29.99,PLN,paypal,bb13e831-f9ee-4659-b10b-025b79f893c2,completed,2023-10-03 19:39:05,2023-10-03 19:38:49
2566,727,59.99,PLN,paypal,63ba8698-e5b9-465f-b0f3-02da7ac71385,refunded,,2020-11-11 22:23:07
2567,727,59.99,PLN,paypal,d903c4a2-7f7e-4203-9bde-e36169fa39bd,failed,,2021-07-21 23:05:55
2568,727,59.99,PLN,card,ac12d4aa-a19e-40bc-8eed-6d784d68a916,completed,2020-04-18 18:26:28,2020-04-18 18:15:46
2569,727,43.99,PLN,blik,b2752e7e-c4d4-4975-96f2-1499cd818d60,pending,,2025-01-27 07:22:13
2570,727,59.99,PLN,card,b7e65c4d-a593-47fe-aff8-09d917b4cba7,completed,2021-11-21 11:44:48,2021-11-21 11:43:15
2571,727,29.99,PLN,blik,d1d6f4dd-e462-464a-973a-99f24bdf1fc0,completed,2022-11-15 22:31:50,2022-11-15 21:53:31
2572,728,43.99,PLN,transfer,565d0ecd-d00f-488d-9c74-f27fedafa4a5,pending,,2025-11-07 23:07:06
2573,728,59.99,PLN,blik,a66df377-542e-4c56-b5d1-8137b6e3c284,completed,2024-09-24 08:19:18,2024-09-24 07:32:07
2574,729,59.99,PLN,paypal,61a0a973-3f77-4119-86c2-9f516eb1350c,completed,2021-01-04 23:04:37,2021-01-04 22:10:42
2575,729,29.99,PLN,blik,5eca119c-1dc4-495c-8162-923909479865,completed,2025-01-16 01:47:08,2025-01-16 01:26:41
2576,729,29.99,PLN,card,bef73b13-1d3c-4802-85f3-d5f8af125299,refunded,,2023-11-22 12:25:08
2577,729,43.99,PLN,card,da5ce82c-4b9c-47ce-ab88-aaa75ce5a846,completed,2021-05-25 11:44:17,2021-05-25 10:51:35
2578,729,59.99,PLN,card,f4a75fc1-6bd9-4985-9290-9804db234bd5,completed,2020-08-19 19:50:32,2020-08-19 19:26:51
2579,729,29.99,PLN,transfer,d1850ba6-1773-4a98-a237-470718085601,pending,,2021-12-19 03:04:33
2580,730,43.99,PLN,card,22e4f13c-420a-416e-885f-cd52f77d63be,pending,,2023-01-22 14:44:36
2581,730,59.99,PLN,paypal,ea2c5c7e-655f-4d98-9043-fba216c6c8c1,refunded,,2023-06-15 19:20:31
2582,730,59.99,PLN,card,5d995cfe-e509-480a-9711-2231f69f3f45,pending,,2021-12-16 12:05:01
2583,731,29.99,PLN,blik,9e8e6e9d-9d00-4cf5-817e-da49afcf30b2,completed,2023-11-16 15:58:24,2023-11-16 15:23:35
2584,731,43.99,PLN,transfer,e4a71251-a0c4-4032-9670-05bb08e86ff0,completed,2020-02-17 05:05:47,2020-02-17 04:26:42
2585,731,59.99,PLN,transfer,1840d856-2084-4e0c-8a7b-8dd636616578,failed,,2021-09-26 20:26:59
2586,732,29.99,PLN,card,8e3923f1-87ee-41ec-8f41-cf3fbdbe1722,refunded,,2022-08-26 12:11:53
2587,732,43.99,PLN,card,a264538c-bf79-45c4-87c8-d49d8564ccb2,completed,2022-06-08 01:11:50,2022-06-08 00:14:59
2588,732,59.99,PLN,transfer,6047612c-9019-49dd-8421-9cbbacd5b29a,completed,2022-10-29 12:06:53,2022-10-29 11:19:19
2589,733,59.99,PLN,card,ca57d139-dc47-425c-a62b-0bd77d2c0f17,refunded,,2020-08-19 12:48:01
2590,733,43.99,PLN,transfer,c9aee319-2fbb-4be6-9160-007d39c3b0fa,pending,,2021-09-03 21:53:01
2591,733,59.99,PLN,blik,b06de0fe-b816-4e50-9e5e-1aef17249959,completed,2024-07-23 08:29:38,2024-07-23 07:41:57
2592,734,59.99,PLN,transfer,40210211-7a6f-4f80-8c79-eedadc0077c5,pending,,2025-07-11 02:50:21
2593,734,43.99,PLN,transfer,bbc25da9-1c64-463e-ad95-be28b1aebb35,completed,2022-01-04 11:27:01,2022-01-04 10:42:10
2594,735,59.99,PLN,paypal,6d90caad-31da-4171-b6a7-e96f9e5a0284,failed,,2023-09-22 06:56:29
2595,735,59.99,PLN,paypal,94138eb3-75db-4f7c-89a7-95e6862418e2,refunded,,2022-11-28 10:08:33
2596,736,43.99,PLN,transfer,fd23c2f2-37c4-4e9e-b30b-506e95de4026,failed,,2025-03-20 03:48:10
2597,736,43.99,PLN,card,3fa5d8de-396b-4e35-9747-0be836d4750e,completed,2022-10-21 19:12:49,2022-10-21 19:06:48
2598,736,59.99,PLN,card,f15f0b8b-8526-43f6-b3b2-321f72457794,failed,,2023-11-12 11:09:22
2599,736,59.99,PLN,card,4fef9ff1-80fa-4433-9714-e16a457dea0d,completed,2022-03-14 00:29:51,2022-03-14 00:14:55
2600,736,43.99,PLN,blik,1ee43696-b709-4b6b-8eaf-4a2a0775d42b,completed,2023-09-29 08:18:59,2023-09-29 08:11:11
2601,737,43.99,PLN,blik,4b57b044-fda1-4e38-9ee8-9d8807babf64,completed,2021-08-05 04:17:02,2021-08-05 03:53:56
2602,737,59.99,PLN,card,752efff7-d5ee-4b82-b561-0590d970509f,completed,2021-12-03 07:46:26,2021-12-03 06:57:11
2603,737,59.99,PLN,transfer,2fabdac9-5eb5-472a-b06a-39a81eb1339f,completed,2021-06-26 12:05:18,2021-06-26 11:57:47
2604,737,59.99,PLN,paypal,ae484ba7-f1e6-4ec3-8227-374ced5c7565,failed,,2021-04-29 18:04:05
2605,737,43.99,PLN,card,4e5d9591-ade9-4bf1-9936-961e10739618,completed,2020-08-28 20:11:05,2020-08-28 19:47:41
2606,737,43.99,PLN,blik,af9e90c9-e8c6-48fd-b6a3-e225aa0f4732,refunded,,2025-05-29 07:11:56
